date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-04-28 07:53:42,lilprincehoshi,,1,0,0,"@smoochui - you are: a carat - i call you: a carat lol - you are my: moot - closeness rate: we're not close :( - where did i met you: twt - things I like about you: your layout!! - my message for you: hope we could interact more :) !",,@smoochui,,1255042494787514369,https://twitter.com/lilprincehoshi/status/1255042494787514369
2020-04-28 07:53:07,lilprincehoshi,,1,0,1,"@suntukwann - you are: mama aju - i call you: mamsh/madam mika - you are my: carat bestie! - closeness rate: 10/10 - where did i met you: twt - things I like about you: you & your kakalatan! - my message for you: love u mika, more chika with the cotton candy gang! love u!",,@suntukwann,,1255042346053324800,https://twitter.com/lilprincehoshi/status/1255042346053324800
2020-04-28 07:52:11,kwoniverses,,1,0,11,"<stolen obviously > for one - you are: - i call you: - you are my: - closeness rate: - where did i met you: - things I like about you: - my message for you: flop: im not even surprised anymore:< pic.twitter.com/2NDckYHGiM",,,,1255042111923081216,https://twitter.com/kwoniverses/status/1255042111923081216
2020-04-28 07:48:51,lilprincehoshi,,1,0,1,"@_wontotheboo - you are: a carat - i call you: a carat lol - you are my: moot - closeness rate: we're not close :( - where did i met you: twt - things I like about you: your layout!! - my message for you: hope we could interact more :) !",,@_wontotheboo,,1255041271355314176,https://twitter.com/lilprincehoshi/status/1255041271355314176
2020-04-28 07:47:23,lilprincehoshi,,1,0,1,"@fallingflowermv - you are: a carat - i call you: zoe - you are my: carat friend - closeness rate: 8/10 - where did i met you: twt - things I like about you: your personality!! - my message for you: hope we could grew closer and more chikahan with g(hoe)sts! love u!",,@fallingflowermv,,1255040903162535937,https://twitter.com/lilprincehoshi/status/1255040903162535937
2020-04-28 07:43:25,lilprincehoshi,,1,0,0,"@honeykwanie - you are: a carat - i call you: katiee - you are my: carat bestie - closeness rate: 9/10 - where did i met you: twt - things I like about you: you and your personality!! - my message for you: i love you and hope to see you soon!!",,@honeykwanie,,1255039906050478081,https://twitter.com/lilprincehoshi/status/1255039906050478081
2020-04-28 07:38:44,lilprincehoshi,,1,0,1,"@minjaehosan - you are: a 06 liner carat HSHSHA - i call you: a carat lol - you are my: moot - closeness rate: we're not close yet :( - where did i met you: twt - things I like about you: your layout!! - my message for you: hope we could interact more and be friends :) !",,@minjaehosan,,1255038725005824001,https://twitter.com/lilprincehoshi/status/1255038725005824001
2020-04-28 07:33:33,lilprincehoshi,,1,0,1,"@_softiekwan - you are: a carat dancerist - i call you: ais - you are my: close carat friend - closeness rate: 9/10 - where did i met you: twt - things I like about you: you and your dance covers!! - my message for you: youre awesome and i love you, we'll see each other soon!",,@_softiekwan,,1255037420162002946,https://twitter.com/lilprincehoshi/status/1255037420162002946
2020-04-28 07:06:18,ofd_ksy,,0,0,0,"@_hjoshua you are: seems nice and funny i call you: wala pa you are my: moots closeness rate: 0 where did i met you: sa tl ko things I like about you: again seems nice my message for you: usap tayo para maging close",,@_hjoshua,,1255030563045429254,https://twitter.com/ofd_ksy/status/1255030563045429254
2020-04-28 07:04:59,lilprincehoshi,,1,0,34,"[nakaw from somewhere] for one - you are: - i call you: - you are my: - closeness rate: - where did i met you: - things I like about you: - my message for you: flop = pake ko huehue pic.twitter.com/LuqY4en0GX",,,,1255030233175953409,https://twitter.com/lilprincehoshi/status/1255030233175953409
2020-04-28 07:03:07,ofd_ksy,,1,0,0,"@spd_hjsh you are: makulit i call you: josh hyung you are my: moots, sorta friend closeness rate: 2/10 where did i met you: sa gdm ng going sspd things I like about you: maingay, makalat, mabait my message for you: hyung, ang tagal na natin di nagusap, musta ka na?",,@spd_hjsh,,1255029762386300928,https://twitter.com/ofd_ksy/status/1255029762386300928
2020-04-28 06:55:40,jeongmama,,1,1,42,"for one • you are: • i call you: • you are my: • closeness rate: • where did i met you: • things I like about you: • my message for you: Flop= edi wow. Patulan nyo na dahil procrastinator ako PS. Baby pic nung palangga nina op para may makita kayong cute sa tl pic.twitter.com/7idH3Ccow5",,,,1255027886341287936,https://twitter.com/jeongmama/status/1255027886341287936
2020-04-28 06:41:43,ofd_ksy,,1,1,0,"@_keiffeinx you are: tagabasa rin like me i call you: kei no. 2 you are my: soon 2B friend closeness rate: wala pa where did i met you: namention ni Yuki-Chan things I like about you: like me, tagabasa ka so magkaintindihan tayo diyan my message for you: let's make hula",,@_keiffeinx,,1255024375901810688,https://twitter.com/ofd_ksy/status/1255024375901810688
2020-04-28 06:39:17,ofd_ksy,,1,0,0,"@yoriandrei you are: mukhang masaya kausap i call you: yori you are my: no status pa tayo closeness rate: 0 where did i met you: nilike mo post ko things I like about you: seems nice my message for you: care to be fiends?",,@yoriandrei,,1255023763453734912,https://twitter.com/ofd_ksy/status/1255023763453734912
2020-04-28 06:36:37,ofd_ksy,,1,0,0,"@solarisjune you are: maganda and seems mabait i call you: solar you are my: well no status closeness rate: 0 where did i met you: naglike ka sa post ko things I like about you: mukhang loyal na kaibigan my message for you: hi! Let's be friends, I'd be glad to know you more",,@solarisjune,,1255023092557987840,https://twitter.com/ofd_ksy/status/1255023092557987840
2020-04-28 06:31:06,ofd_ksy,,1,0,1,"@kwoonstar you are: makalat na makalat i call you: cheche you are my: kambal na ka-pusa closeness rate: 8/10 where did i met you: nagdm ako nirecruit kita sa catsome things I like about you: kambal kita my message for you: cheche, I miss you na",,@kwoonstar,,1255021703878422528,https://twitter.com/ofd_ksy/status/1255021703878422528
2020-04-28 06:29:33,ofd_ksy,,1,1,1,"@ofd_yjh you are: whipped kay kuya luke i call you: hyungie you are my: ka-base, mama ni baby kio closeness rate: 8/10 where did i met you: sa base gdm po things I like about you: maalaga, mabait, lab kami my message for you: ma, kelan kasal? ma ikaw una magpakasal ha",,@ofd_yjh,,1255021315435577344,https://twitter.com/ofd_ksy/status/1255021315435577344
2020-04-28 05:51:18,ofd_ksy,,1,0,1,"@meowhun you are: sabog and makalat in some ways i call you: jehun you are my: ka-pusa closeness rate: 5/10 where did i met you: sa gdm ng bahay pusa things I like about you: very out there, di ako sure pero feel ko lang my message for you: tara maging close tayo, now na",,@meowhun,,1255011689021370369,https://twitter.com/ofd_ksy/status/1255011689021370369
2020-04-28 05:39:03,ofd_ksy,,1,0,0,"@CHE0LL1E you are: interesting i call you: choi you are my: friend? closeness rate: 2/10 where did i met you: random dm lng things I like about you: seems nice my message for you: kuya, maging close pa po tayo",,@CHE0LL1E,,1255008606149210112,https://twitter.com/ofd_ksy/status/1255008606149210112
2020-04-28 05:10:27,ofd_ksy,,1,0,1,"@ofd_hvc you are: chill pero not chill vibes i call you: nak, hans you are my: anak namin ni juni closeness rate: 7/10 where did i met you: sa base gdm things I like about you: mabait ka, maalaga, pogi ka naman my message for you: nak, wag ka nang matakot. Just go for it!",,@ofd_hvc,,1255001410183159809,https://twitter.com/ofd_ksy/status/1255001410183159809
2020-04-28 05:07:38,ofd_ksy,,1,0,0,"@rehaelxx you are: lumulutang sa tl ko i call you: wala pa akong matawag sayo you are my: moots closeness rate: 0/10 where did i met you: sa tl ko things I like about you: seem friendly and nice my message for you: Tara! Let's be friends, gusto ko kaibiganin mga Jihoon",,@rehaelxx,,1255000700007747584,https://twitter.com/ofd_ksy/status/1255000700007747584
2020-04-28 05:03:54,ofd_ksy,,1,0,1,"@ofd_bsk you are: makalat at whippedt kay khael i call you: caids you are my: ka-base, friend closeness rate: 7/10 where did i met you: sa base gdm things I like about you: honestly ang cute mo lang and you take care of baby kio my message for you: ss sa inyo ni khael, labyu~",,@ofd_bsk,,1254999760395628544,https://twitter.com/ofd_ksy/status/1254999760395628544
2020-04-28 05:01:48,ofd_ksy,,1,0,0,"@ofd_csc you are: silent and shy i call you: Casper you are my: ka-base, ka-destiny closeness rate: 8/10 where did i met you: sa base gdm things I like about you: mabait at mabait at mabait my message for you: make a move bro kay juju hyung also kausapin mo rin kami",,@ofd_csc,,1254999231447760897,https://twitter.com/ofd_ksy/status/1254999231447760897
2020-04-28 04:59:20,ofd_ksy,,1,0,1,"@trese_ljh you are: tahimik? i call you: kay affy to you are my: kasabwat sa pag-away kay affy closeness rate: 2/10 where did i met you: sa tl ko, at sa ibang acct ko things I like about you: di pa ako sure my message for you: let's be close friends",,@trese_ljh,,1254998610007089154,https://twitter.com/ofd_ksy/status/1254998610007089154
2020-04-27 17:38:26,sds_lsm,,0,0,1,"@koyawonUwU - you are: mabait and madaldal (siguro haha) - i call you: wonu - you are my: moot - closeness rate: 0 D: - where did i met you: sa tl - things I like about you: yung mga tweets mo uwu - my message for you: sana maging close po tayo ^_^",,@koyawonUwU,,1254827256863584258,https://twitter.com/sds_lsm/status/1254827256863584258
2020-04-27 16:54:21,ofd_ksy,,1,0,1,"@koyawonUwU you are: makulit i call you: uya uwu you are my: ka-pusa closeness rate: 5/10 where did i met you: sa tl ko interesado ka sa catsome eh things I like about you: mysterious pero wildt my message for you: meow meow meow meow meow (kausapin mo rin ako paminsan)",,@koyawonUwU,,1254816164288462851,https://twitter.com/ofd_ksy/status/1254816164288462851
2020-04-27 16:51:42,ofd_ksy,,1,0,0,"@takuromii you are: very interesting i call you: taku? you are my: moots closeness rate: di pa tayo close where did i met you: sa tl ko things I like about you: mukhang mabait at may trip my message for you: usto ko kaibiganin lahat ng mga jihoon",,@takuromii,,1254815495838003200,https://twitter.com/ofd_ksy/status/1254815495838003200
2020-04-27 16:49:42,ofd_ksy,,1,0,1,"@PBBRP_KSY you are: very maingay kapag kasama si ricin i call you: nyang you are my: kambal closeness rate: di pa close where did i met you: sa tl ko things I like about you: gwapo ka my message for you: bal, tara usap tayo",,@PBBRP_KSY,,1254814994983612416,https://twitter.com/ofd_ksy/status/1254814994983612416
2020-04-27 16:41:04,ofd_ksy,,1,0,1,"@ofd_wjh you are: such a baby at the same time daddy i call you: baby, kitty, miming, jelly, atbp you are my: other half closeness rate: lagpas infinity where did i met you: sa base gdm, crush agad kita things I like about you: marami, too m2m my message for you:",,@ofd_wjh,,1254812819955933185,https://twitter.com/ofd_ksy/status/1254812819955933185
2020-04-27 16:37:58,ofd_ksy,,1,0,0,"@stingIove - you are: friendly - i call you: salem - you are my: ka-pusa - closeness rate: 2/10 - where did i met you: sa gdm ng bahay pusa - things I like about you: parang makulit at handa makisabay sa gulo namin - my message for you: kilalanin pa natin isa't isa, come closer",,@stingIove,,1254812042025820161,https://twitter.com/ofd_ksy/status/1254812042025820161
2020-04-27 16:35:12,ofd_ksy,,1,1,1,"@nycrvlee - you are: very interesting - i call you: nyco/niko - you are my: moots - closeness rate: 0 - where did i met you: sa tl ko o ngayon lng? - things I like about you: mukha ka naman mabait - my message for you: let's be friends? Usto ko kaibiganin mga jihoon",,@nycrvlee,,1254811346530480128,https://twitter.com/ofd_ksy/status/1254811346530480128
2020-04-27 16:33:14,ofd_ksy,,1,1,1,"@ideolohiya - you are: competitive - i call you: won - you are my: ka-pusa, beh ni lil bro ko - closeness rate: 6/10 - where did i met you: sa tl ko kaya nirecruit kita - things I like about you: loyal na kaibigan - my message for you: ingatan mo kapatid ko and ss sa inyo",,@ideolohiya,,1254810850906406923,https://twitter.com/ofd_ksy/status/1254810850906406923
2020-04-27 16:28:30,ofd_ksy,,1,0,1,"@RAIS8NS - you are: mysterious? - i call you: azi, I guess - you are my: moots - closeness rate: di pa tayo close - where did i met you: sa tl ko - things I like about you: seems very interesting - my message for you: let's be friends? gusto ko may fem rp friends rin ako",,@RAIS8NS,,1254809658574790657,https://twitter.com/ofd_ksy/status/1254809658574790657
2020-04-27 16:26:21,ofd_ksy,,1,0,0,"@leejiclown - you are: either may inaatake o kalma lang - i call you: mama jiji - you are my: ka-pusa/mama ni baby kio - closeness rate: 8/10 - where did i met you: dm at recruited kita sa catsome - things I like about you: maalaga - my message for you: mama labyu and ingat!",,@leejiclown,,1254809116452597761,https://twitter.com/ofd_ksy/status/1254809116452597761
2020-04-27 16:24:11,ofd_ksy,,1,1,1,"@maRYUpet - you are: makalat in some ways - i call you: Queen, Reyna - you are my: fellow dancer - closeness rate: 6/10 - where did i met you: sa tl ko at nagdm ako sayo - things I like about you: very confident - my message for you: all hail the queen! and thank you",,@maRYUpet,,1254808573630021632,https://twitter.com/ofd_ksy/status/1254808573630021632
2020-04-27 16:21:42,ofd_ksy,,1,0,1,"@S7T_HJS - you are: tahimik ata - i call you: wala pa akong nickname sayo - you are my: fellow rpier - closeness rate: 0 - where did i met you: sa tl ko - things I like about you: idk yet di pa kita ganun kakilala - my message for you: let's be close hyung?",,@S7T_HJS,,1254807945545519104,https://twitter.com/ofd_ksy/status/1254807945545519104
2020-04-27 16:14:42,ofd_ksy,,1,0,0,"@Kwon_Regulus - you are: 10/10 hot na hot - i call you: Bal - you are my: kambal na mainit - closeness rate: 7/10 - where did i met you: bigla kang nagqrt/reply sa post ko - things I like about you: you get me, i get you - my message for you: bal, bat ba ang init natin?",,@Kwon_Regulus,,1254806183610744833,https://twitter.com/ofd_ksy/status/1254806183610744833
