date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-09-07 01:58:56,DeaconMacWins,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773339739940392960,https://twitter.com/DeaconMacWins/status/773339739940392960
2016-09-07 01:57:54,piamartinez0110,,0,0,0,"#royalcaribbean #enchantmentoftheseas #bahamas #miamifl #cruise2016 @The Bahamas https://www.instagram.com/p/BKCX8Wzj8c8/",,@The,#royalcaribbean #enchantmentoftheseas #bahamas #miamifl #cruise2016,773339479973257216,https://twitter.com/piamartinez0110/status/773339479973257216
2016-09-07 01:50:23,Kong9999Terry,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773337587536781313,https://twitter.com/Kong9999Terry/status/773337587536781313
2016-09-07 01:27:47,JasonZillmer,,0,0,0,"@RoyalCaribbean Your csr sup Rachel was great but couldn't help me because policy & I still feel taken advantage of #nothappy #letherhelp",,@RoyalCaribbean,#nothappy #letherhelp,773331898982510592,https://twitter.com/JasonZillmer/status/773331898982510592
2016-09-07 01:20:45,TheOutdoorzyOne,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773330128424153088,https://twitter.com/TheOutdoorzyOne/status/773330128424153088
2016-09-07 00:39:59,PuckProphet,RokMega,0,0,0,"Farangs love the peanut sauce",,,,773319870104608768,https://twitter.com/PuckProphet/status/773319870104608768
2016-09-07 00:15:09,MamaQueen1980,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://ln.is/royalcaribbean.com/DqHLT …",,@RoyalCaribbean,#sweepstakes,773313622122631168,https://twitter.com/MamaQueen1980/status/773313622122631168
2016-09-07 00:09:47,JBone_13,,0,0,0,"Hey star1621 IN YA FACE!! #comeseek #family #royalcaribbean #vacation https://www.instagram.com/p/BKCLkhlAxWm/",,,#comeseek #family #royalcaribbean #vacation,773312271510560768,https://twitter.com/JBone_13/status/773312271510560768
2016-09-07 00:06:45,JVine86,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773311508575035392,https://twitter.com/JVine86/status/773311508575035392
2016-09-07 00:05:41,kzarr,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773311240085000192,https://twitter.com/kzarr/status/773311240085000192
2016-09-06 23:56:56,BobMorella,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://ln.is/royalcaribbean.com/kgjHD …",,@RoyalCaribbean,#sweepstakes,773309038578786304,https://twitter.com/BobMorella/status/773309038578786304
2016-09-06 23:41:00,CindyStacey1,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://ln.is/royalcaribbean.com/4U24d …",,@RoyalCaribbean,#sweepstakes,773305026068504576,https://twitter.com/CindyStacey1/status/773305026068504576
2016-09-06 23:33:22,DeAnnaHeil77,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://ln.is/royalcaribbean.com/GwmtY …",,@RoyalCaribbean,#sweepstakes,773303108390772736,https://twitter.com/DeAnnaHeil77/status/773303108390772736
2016-09-06 23:27:45,leram518,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773301693148782592,https://twitter.com/leram518/status/773301693148782592
2016-09-06 23:22:08,parkrangerhokie,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773300278993022976,https://twitter.com/parkrangerhokie/status/773300278993022976
2016-09-06 23:21:44,bayouboyjrv,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773300179793567748,https://twitter.com/bayouboyjrv/status/773300179793567748
2016-09-06 23:15:12,DigitalCarolina,,0,0,0,"Welcome to #PuertoVallarta @royalcaribbean @celebritycruise call Realtor Ron Sitarski (011-52-1) 322-101-6670 #realtor #english #spanish",,@royalcaribbean @celebritycruise,#PuertoVallarta #realtor #english #spanish,773298535492005888,https://twitter.com/DigitalCarolina/status/773298535492005888
2016-09-06 23:14:15,CleverGayle,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773298296139821056,https://twitter.com/CleverGayle/status/773298296139821056
2016-09-06 23:08:54,johansen01,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773296947507580929,https://twitter.com/johansen01/status/773296947507580929
2016-09-06 23:05:03,AZCruiseTravel,,0,0,0,"This is the Caribbean redefined. Limited time, save 30% on every @RoyalCaribbean sailing. Book Today! 602-626-3740 pic.twitter.com/IOEnoJ3AKs",,@RoyalCaribbean,,773295979479044096,https://twitter.com/AZCruiseTravel/status/773295979479044096
2016-09-06 22:34:29,DRokk82,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773288287943393280,https://twitter.com/DRokk82/status/773288287943393280
2016-09-06 22:33:03,Sara_Brady,,0,0,0,"@RoyalCaribbean i see you responding to others. You obviously care about your non-disabled customers #disabilityrights #AutismAwareness",,@RoyalCaribbean,#disabilityrights #AutismAwareness,773287926415368192,https://twitter.com/Sara_Brady/status/773287926415368192
2016-09-06 22:27:16,CodieJoe,,0,0,4,"Just found out my drink package with @RoyalCaribbean just got upgraded at no additional cost! Thank you, RoyalC!",,@RoyalCaribbean,,773286469817339905,https://twitter.com/CodieJoe/status/773286469817339905
2016-09-06 22:17:05,uno_ocho_18,,1,1,2,"Won our summer sales competition and a @RoyalCaribbean cruise! @Bree_Corkadel pack your bags for the Bahamas!",,@RoyalCaribbean @Bree_Corkadel,,773283909396291584,https://twitter.com/uno_ocho_18/status/773283909396291584
2016-09-06 22:15:59,lisancali,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773283634061062144,https://twitter.com/lisancali/status/773283634061062144
2016-09-06 22:15:57,blob,RoyalCaribbean,0,0,0,"I will pay you good money to take me there. Perhaps on a seaborne conveyance of some sort. #landlocked",,,#landlocked,773283623210475522,https://twitter.com/blob/status/773283623210475522
2016-09-06 22:15:18,oldskibum46,,0,0,0,"Welcome to #PuertoVallarta @royalcaribbean @celebritycruise call Realtor Ron Sitarski (011-52-1) 322-101-6670 #realtor #english #spanish",,@royalcaribbean @celebritycruise,#PuertoVallarta #realtor #english #spanish,773283462182612992,https://twitter.com/oldskibum46/status/773283462182612992
2016-09-06 22:04:58,RoyalCaribbean,,1,28,110,"Where the sun meets the sand #TravelTuesdaypic.twitter.com/opyqj2mAgy",,,#TravelTuesdaypic,773280859898077185,https://twitter.com/RoyalCaribbean/status/773280859898077185
2016-09-06 22:00:51,FlaCruisePorts,,0,0,0,"#RoyalCaribbean redesigned their Beverage Packages. View the new options here! http://ow.ly/dgM0303X8nl",,,#RoyalCaribbean,773279823112335364,https://twitter.com/FlaCruisePorts/status/773279823112335364
2016-09-06 22:00:51,GoPortCanaveral,,0,0,0,"#RoyalCaribbean redesigned their Beverage Packages. View the new options here! http://ow.ly/dgM0303X8nl",,,#RoyalCaribbean,773279822357340161,https://twitter.com/GoPortCanaveral/status/773279822357340161
2016-09-06 21:54:27,jamrobcar,RoyalCaribbean,0,0,0,"Mostly just offers for new cruises. Haven't even gone on this one yet, so not ready to plan the next one.",,,,773278213141299200,https://twitter.com/jamrobcar/status/773278213141299200
2016-09-06 21:54:01,DeDelilah26,,0,0,0,"@RoyalCaribbean Can I bring water and soda on my cruise? Empress.",,@RoyalCaribbean,,773278104118784001,https://twitter.com/DeDelilah26/status/773278104118784001
2016-09-06 21:31:48,nealt36,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773272511559573504,https://twitter.com/nealt36/status/773272511559573504
2016-09-06 21:28:35,RoyalCaribbean,garygtrs,0,0,1,"Glad you had a wonderful time on Freedom, Gary! Hope to see you again soon :)",,,,773271701794816000,https://twitter.com/RoyalCaribbean/status/773271701794816000
2016-09-06 21:27:59,PhillyD,RossDav71804955,1,0,11,"Its from @RoyalCaribbean...who does not sponsor me for some reason... HINT HINT HINTTTTTTT :-p",,@RoyalCaribbean,,773271551382650880,https://twitter.com/PhillyD/status/773271551382650880
2016-09-06 21:26:10,garygtrs,,1,0,0,"@RoyalCaribbean great time last week Freedom of the Seas. Can't wait for the Oasis at Port Canaveral. @CruiseElitepic.twitter.com/cNxKfV51xf",,@RoyalCaribbean @CruiseElitepic,,773271095776571392,https://twitter.com/garygtrs/status/773271095776571392
2016-09-06 21:26:04,RoyalCaribbean,haythereamy,0,0,0,"You're welcome :)",,,,773271068605906944,https://twitter.com/RoyalCaribbean/status/773271068605906944
2016-09-06 21:24:08,lagalusa1,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773270581785550848,https://twitter.com/lagalusa1/status/773270581785550848
2016-09-06 21:23:26,kristin_nay,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773270406614646784,https://twitter.com/kristin_nay/status/773270406614646784
2016-09-06 21:21:13,TMLetterFans,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773269850219171840,https://twitter.com/TMLetterFans/status/773269850219171840
2016-09-06 21:18:01,eCruiseGuide,,0,0,1,"Voyager of the Seas berthed beside #Sydney Harbour Bridge #Australia #cruise #cruising @RoyalCaribbean pic.twitter.com/7q5HwgBbwR",,@RoyalCaribbean,#Sydney #Australia #cruise #cruising,773269045307146240,https://twitter.com/eCruiseGuide/status/773269045307146240
2016-09-06 21:15:05,haythereamy,RoyalCaribbean,1,0,0,"done! Thanks for the help!",,,,773268308099338240,https://twitter.com/haythereamy/status/773268308099338240
2016-09-06 21:08:35,Sara_Brady,,0,0,0,"@ABCWorldNews @RoyalCaribbean doesn't care about #autistic customers. I can tell you how they traumatized my son. #autismsupport",,@ABCWorldNews @RoyalCaribbean,#autistic #autismsupport,773266672388038658,https://twitter.com/Sara_Brady/status/773266672388038658
2016-09-06 21:05:50,Sara_Brady,,0,0,0,"@AutismSocietyNC @RoyalCaribbean doesn't care about #autistic customers. I can tell you how they traumatized my son. #autismsupport",,@AutismSocietyNC @RoyalCaribbean,#autistic #autismsupport,773265979941986304,https://twitter.com/Sara_Brady/status/773265979941986304
2016-09-06 21:05:35,Sara_Brady,,0,0,0,"@KateWinsletGHF @RoyalCaribbean doesn't care about #autistic customers. I can tell you how they traumatized my son. #autismsupport",,@KateWinsletGHF @RoyalCaribbean,#autistic #autismsupport,773265914238210048,https://twitter.com/Sara_Brady/status/773265914238210048
2016-09-06 21:05:03,Sara_Brady,,0,0,0,"@disabilityscoop @RoyalCaribbean doesn't care about #autistic customers. I can tell you how they traumatized my son. #autismsupport",,@disabilityscoop @RoyalCaribbean,#autistic #autismsupport,773265783204044800,https://twitter.com/Sara_Brady/status/773265783204044800
2016-09-06 21:04:24,Sara_Brady,,0,0,0,"@TheMightySite @RoyalCaribbean doesn't care about #autistic customers. I can tell you how they traumatized my son. #autismsupport",,@TheMightySite @RoyalCaribbean,#autistic #autismsupport,773265618283929600,https://twitter.com/Sara_Brady/status/773265618283929600
2016-09-06 21:04:07,Sara_Brady,,0,0,0,"@newsobserver @RoyalCaribbean doesn't care about #autistic customers. I can tell you how they traumatized my son. #autismsupport",,@newsobserver @RoyalCaribbean,#autistic #autismsupport,773265546452279297,https://twitter.com/Sara_Brady/status/773265546452279297
2016-09-06 21:01:23,Sara_Brady,,0,0,0,"@RoyalCaribbean my son's mental health matters to me even if you don't care about it #AutismAwareness #AutismAcceptance #autismsupport",,@RoyalCaribbean,#AutismAwareness #AutismAcceptance #autismsupport,773264856971706368,https://twitter.com/Sara_Brady/status/773264856971706368
2016-09-06 20:59:51,Sara_Brady,,0,0,0,"@RoyalCaribbean long ago even though it was the catalyst to a 4.5 year long battle with depression. #disabilityrights #MentalHealthMatters",,@RoyalCaribbean,#disabilityrights #MentalHealthMatters,773264472236498945,https://twitter.com/Sara_Brady/status/773264472236498945
2016-09-06 20:58:17,Sara_Brady,,0,0,0,"@RoyalCaribbean Ivette Gari tells me you don't car about the damage your medical staff inflicted on my son because it happened too (1of2)",,@RoyalCaribbean,,773264076923342848,https://twitter.com/Sara_Brady/status/773264076923342848
2016-09-06 20:54:14,RonSitarskiinPV,,0,0,0,"Welcome to #PuertoVallarta @royalcaribbean @celebritycruise call Realtor Ron Sitarski (011-52-1) 322-101-6670 #realtor #english #spanish",,@royalcaribbean @celebritycruise,#PuertoVallarta #realtor #english #spanish,773263057652899840,https://twitter.com/RonSitarskiinPV/status/773263057652899840
2016-09-06 20:36:35,ABC7Josh,TimBuckleyWX,1,0,1,"Really nice video on what @RoyalCaribbean's Anthem of the Seas went through this weekend. https://twitter.com/TimBuckleyWX/status/772633628731904000 …",,@RoyalCaribbean,,773258615608279042,https://twitter.com/ABC7Josh/status/773258615608279042
2016-09-06 20:24:06,TheWiningHour,winegambino,0,1,2,"@winetrackerco @TheWinerist @vinosiciliano @vineyards_com @vineexp @VinifyItaly Great news!",,@winetrackerco @TheWinerist @vinosiciliano @vineyards_com @vineexp @VinifyItaly,,773255474414227460,https://twitter.com/TheWiningHour/status/773255474414227460
2016-09-06 20:22:12,RebeccaRSolomon,,0,0,1,"#smoothsailing said NO 1 on @RoyalCaribbean#anthemoftheseas thanx #hermine! NE passengers from #HV #nightsidechatterpic.twitter.com/51piKThCpF",,@RoyalCaribbean,#smoothsailing #anthemoftheseas #hermine #HV #nightsidechatterpic,773254999279333376,https://twitter.com/RebeccaRSolomon/status/773254999279333376
2016-09-06 20:13:33,AFTolar,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773252820980097024,https://twitter.com/AFTolar/status/773252820980097024
2016-09-06 20:12:14,CruisersChoice,,0,3,5,"Royal Caribbean Oasis of the Seas Ties Disney Fantasy As Best Ship http://www.cruiserschoice.com/news/royal-caribbean-oasis-of-the-seas-ties-disney-fantasy-as-best-ship-r1423/ … #oasisoftheseas #royalcaribbean #disneyfantasy",,,#oasisoftheseas #royalcaribbean #disneyfantasy,773252488128442368,https://twitter.com/CruisersChoice/status/773252488128442368
2016-09-06 20:08:56,LynnSoto,RoyalCaribbean,0,0,1,"it was taken this Sunday 9.4.16",,,,773251657220157440,https://twitter.com/LynnSoto/status/773251657220157440
2016-09-06 20:07:38,RoyalCaribbean,LynnSoto,1,0,1,"Gorgeous view! When was this taken?",,,,773251330064384000,https://twitter.com/RoyalCaribbean/status/773251330064384000
2016-09-06 20:05:51,MaryJoTsitouris,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,773250884788637697,https://twitter.com/MaryJoTsitouris/status/773250884788637697
2016-09-06 20:04:03,LynnSoto,,1,0,2,"@royalcaribbean @Cococay, Bahamas https://www.instagram.com/p/BKBvckXh07qIbjbqJvSzySUy8NvyRmnF5e-TDY0/ …",,@royalcaribbean @Cococay,,773250430151163904,https://twitter.com/LynnSoto/status/773250430151163904
2016-09-06 19:57:16,ramanmgr,,0,0,0,"#Hermine #rocks @RoyalCaribbean cruise #ship near #Bermuda https://youtu.be/eAdRMrMSJ64",,@RoyalCaribbean,#Hermine #rocks #ship #Bermuda,773248724852019200,https://twitter.com/ramanmgr/status/773248724852019200
2016-09-06 19:55:04,UPI,,0,1,0,"#Hermine rocks @RoyalCaribbean cruise ship near #Bermuda http://upi.com/6399555 pic.twitter.com/4a4CKO3Uxl",,@RoyalCaribbean,#Hermine #Bermuda,773248167852675072,https://twitter.com/UPI/status/773248167852675072
2016-09-06 19:54:02,RoyalCaribbean,nikkiv_23,0,0,0,"We're looking forward to seeing you, Nikki :)",,,,773247908078612482,https://twitter.com/RoyalCaribbean/status/773247908078612482
2016-09-06 19:50:18,nikkiv_23,,1,0,1,"Fly to Puerto Rico for a day and a half then 7 night @RoyalCaribbean cruise to St Kitts, St Maarten, St Lucia, St John, and Barbados",,@RoyalCaribbean,,773246969129078784,https://twitter.com/nikkiv_23/status/773246969129078784
