,ABW,AFG,AGO,ALB,AND,ARE,ARG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ESP,EST,ETH,FIN,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GRC,GRL,GTM,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,MAC,MAR,MDA,MDG,MEX,MLI,MMR,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,PNG,POL,PRI,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,THA,TJK,TKM,TLS,TTO,TUN,TUR,TZA,UGA,UKR,URY,USA,UZB,VEN,VNM,YEM,ZAF,ZMB,ZWE,TWN,RKS
2020-04-14,82.41,78.7,90.74,84.26,56.48,89.81,100.0,73.15,81.48,88.89,22.22,81.48,59.72,84.26,93.52,73.15,81.48,92.59,19.44,63.89,96.3,96.3,74.54,88.89,58.33,74.07,86.11,68.52,72.69,76.85,73.15,56.94,80.56,68.52,80.56,97.22,84.26,75.93,72.22,73.15,92.59,68.52,73.15,94.44,85.19,68.52,89.81,89.35,93.52,84.26,85.19,80.56,73.15,65.74,90.74,87.04,75.93,100.0,86.11,78.7,78.7,84.26,75.93,93.52,75.93,90.74,66.67,100.0,96.3,84.26,76.85,66.2,100.0,90.74,53.7,96.3,53.7,94.44,93.52,80.56,100.0,45.37,89.35,87.96,92.13,82.41,93.52,96.3,85.19,81.48,86.11,100.0,90.74,81.48,79.63,44.44,93.52,87.04,95.37,82.41,72.22,83.33,65.74,56.48,77.78,82.41,53.7,73.15,66.67,61.11,82.87,16.67,79.63,75.93,96.3,96.3,92.59,92.59,79.63,94.44,97.22,75.0,83.33,97.22,82.41,94.44,94.44,86.11,87.04,85.19,100.0,91.67,79.63,77.78,85.19,52.78,78.7,88.89,87.04,60.19,100.0,81.48,82.41,75.0,89.81,37.96,82.41,93.52,83.33,86.11,82.41,22.22,41.67,81.48,79.63,87.96,78.7,46.3,93.52,88.89,68.52,74.54,90.74,82.41,86.57,38.89,87.96,65.28,87.96,27.78,92.59
2020-04-15,82.41,78.7,90.74,84.26,56.48,89.81,100.0,73.15,81.48,91.67,22.22,81.48,59.72,84.26,93.52,73.15,81.48,92.59,19.44,63.89,96.3,96.3,74.54,88.89,58.33,74.07,86.11,68.52,72.69,76.85,73.15,56.94,80.56,68.52,80.56,97.22,84.26,75.93,72.22,73.15,94.44,68.52,73.15,94.44,85.19,68.52,89.81,89.35,93.52,84.26,85.19,80.56,73.15,65.74,90.74,87.04,75.93,100.0,86.11,78.7,78.7,84.26,75.93,93.52,75.93,90.74,66.67,100.0,96.3,84.26,76.85,66.2,100.0,90.74,53.7,96.3,53.7,94.44,93.52,80.56,100.0,47.22,89.35,87.96,92.13,82.41,93.52,96.3,85.19,81.48,97.22,100.0,90.74,81.48,79.63,44.44,93.52,87.04,95.37,82.41,72.22,83.33,65.74,56.48,77.78,82.41,53.7,73.15,66.67,61.11,82.87,16.67,79.63,75.93,96.3,96.3,92.59,92.59,79.63,94.44,97.22,75.0,83.33,97.22,82.41,94.44,94.44,86.11,87.04,85.19,100.0,91.67,79.63,77.78,85.19,52.78,78.7,88.89,87.04,60.19,100.0,81.48,82.41,75.0,89.81,37.96,82.41,93.52,83.33,86.11,82.41,22.22,41.67,81.48,79.63,87.96,78.7,46.3,93.52,88.89,68.52,74.54,90.74,82.41,86.57,38.89,87.96,65.28,87.96,27.78,92.59
2020-04-16,82.41,78.7,90.74,84.26,56.48,87.04,100.0,73.15,81.48,91.67,22.22,81.48,59.72,84.26,93.52,73.15,81.48,92.59,19.44,63.89,96.3,96.3,74.54,88.89,58.33,74.07,86.11,68.52,72.69,76.85,73.15,56.94,80.56,68.52,80.56,97.22,84.26,75.93,72.22,83.33,94.44,68.52,73.15,94.44,85.19,68.52,89.81,89.35,93.52,84.26,85.19,80.56,73.15,65.74,90.74,87.04,75.93,100.0,86.11,78.7,78.7,84.26,75.93,93.52,75.93,90.74,66.67,100.0,96.3,84.26,76.85,66.2,100.0,90.74,53.7,96.3,53.7,91.67,93.52,80.56,100.0,47.22,89.35,87.96,92.13,82.41,93.52,96.3,85.19,81.48,100.0,100.0,90.74,81.48,79.63,44.44,93.52,87.04,95.37,82.41,72.22,86.11,65.74,56.48,77.78,82.41,53.7,73.15,73.15,61.11,82.87,16.67,79.63,75.93,96.3,96.3,92.59,92.59,79.63,94.44,97.22,75.0,83.33,97.22,82.41,94.44,94.44,86.11,87.04,85.19,100.0,91.67,79.63,77.78,85.19,49.07,78.7,88.89,92.59,60.19,100.0,81.48,82.41,75.0,89.81,37.96,82.41,93.52,83.33,86.11,82.41,22.22,41.67,81.48,79.63,87.96,78.7,46.3,93.52,88.89,68.52,74.54,90.74,82.41,86.57,38.89,87.96,65.28,87.96,27.78,92.59
2020-04-17,85.19,78.7,90.74,89.81,56.48,87.04,100.0,69.44,81.48,91.67,22.22,81.48,59.72,84.26,93.52,73.15,81.48,92.59,19.44,63.89,96.3,96.3,74.54,88.89,58.33,74.07,86.11,68.52,72.69,76.85,73.15,56.94,80.56,71.3,80.56,97.22,84.26,75.93,72.22,83.33,94.44,68.52,73.15,94.44,85.19,68.52,93.52,89.35,93.52,84.26,85.19,80.56,73.15,65.74,90.74,87.04,75.93,100.0,84.26,78.7,78.7,84.26,81.48,96.3,75.93,90.74,66.67,100.0,96.3,84.26,76.85,68.06,100.0,90.74,53.7,96.3,53.7,91.67,93.52,80.56,100.0,47.22,89.35,87.96,92.13,73.15,93.52,96.3,85.19,81.48,100.0,83.33,90.74,81.48,79.63,44.44,93.52,84.26,95.37,82.41,72.22,86.11,65.74,56.48,77.78,82.41,57.41,73.15,73.15,61.11,82.87,16.67,79.63,75.93,96.3,96.3,92.59,92.59,82.41,94.44,97.22,80.56,83.33,97.22,82.41,94.44,94.44,86.11,87.04,85.19,100.0,91.67,81.48,77.78,85.19,49.07,84.26,88.89,92.59,60.19,100.0,83.33,82.41,75.0,89.81,37.96,82.41,93.52,83.33,86.11,81.02,33.33,41.67,81.48,79.63,87.96,80.56,46.3,93.52,88.89,68.52,74.54,90.74,82.41,86.57,38.89,87.96,65.28,87.96,27.78,92.59
2020-04-18,85.19,78.7,90.74,89.81,56.48,87.04,100.0,69.44,81.48,91.67,22.22,81.48,59.72,84.26,93.52,73.15,81.48,92.59,19.44,63.89,96.3,96.3,74.54,88.89,58.33,74.07,86.11,68.52,72.69,76.85,73.15,56.94,80.56,71.3,80.56,97.22,84.26,75.93,72.22,83.33,94.44,68.52,73.15,94.44,85.19,68.52,93.52,89.35,93.52,84.26,85.19,80.56,73.15,65.74,90.74,87.04,75.93,100.0,70.37,78.7,78.7,84.26,81.48,96.3,75.93,90.74,66.67,100.0,96.3,87.04,76.85,68.06,100.0,90.74,56.48,96.3,53.7,87.96,93.52,80.56,100.0,47.22,89.35,87.96,92.13,73.15,93.52,96.3,85.19,81.48,100.0,83.33,90.74,81.48,79.63,44.44,93.52,84.26,95.37,82.41,72.22,86.11,65.74,56.48,77.78,82.41,57.41,73.15,73.15,61.11,82.87,16.67,79.63,75.93,96.3,96.3,92.59,92.59,82.41,94.44,97.22,80.56,83.33,97.22,82.41,94.44,94.44,86.11,87.04,85.19,100.0,91.67,81.48,77.78,85.19,49.07,84.26,88.89,92.59,60.19,100.0,83.33,82.41,75.0,89.81,37.96,82.41,93.52,83.33,86.11,81.02,33.33,41.67,81.48,79.63,87.96,80.56,46.3,93.52,88.89,68.52,74.54,90.74,82.41,86.57,38.89,87.96,65.28,87.96,27.78,92.59
2020-04-19,82.41,78.7,90.74,89.81,52.78,87.04,100.0,69.44,81.48,91.67,22.22,81.48,59.72,84.26,93.52,73.15,81.48,92.59,13.89,63.89,96.3,96.3,74.54,88.89,58.33,74.07,86.11,68.52,72.69,76.85,73.15,56.94,80.56,71.3,80.56,97.22,84.26,75.93,72.22,83.33,94.44,61.11,73.15,94.44,85.19,68.52,93.52,89.35,93.52,84.26,85.19,80.56,73.15,65.74,90.74,87.04,75.93,100.0,62.04,78.7,78.7,84.26,81.48,96.3,75.93,90.74,66.67,100.0,96.3,83.33,76.85,68.06,96.3,90.74,56.48,96.3,53.7,87.96,93.52,80.56,100.0,47.22,89.35,87.96,92.13,43.52,93.52,96.3,85.19,81.48,100.0,81.48,90.74,81.48,70.37,44.44,93.52,84.26,72.22,82.41,72.22,86.11,65.74,56.48,77.78,82.41,57.41,73.15,73.15,61.11,82.87,16.67,79.63,66.67,96.3,96.3,92.59,92.59,82.41,94.44,97.22,80.56,83.33,97.22,82.41,94.44,94.44,86.11,87.04,85.19,100.0,91.67,81.48,77.78,85.19,49.07,84.26,88.89,92.59,60.19,100.0,83.33,82.41,75.0,86.11,37.96,82.41,93.52,83.33,86.11,81.02,33.33,30.56,81.48,79.63,87.96,78.7,46.3,93.52,88.89,68.52,74.54,90.74,82.41,86.57,38.89,87.96,65.28,87.96,27.78,92.59
2020-04-20,82.41,78.7,90.74,89.81,52.78,87.04,100.0,69.44,81.48,91.67,22.22,81.48,59.72,84.26,93.52,73.15,81.48,92.59,13.89,63.89,96.3,96.3,74.54,88.89,58.33,74.07,86.11,68.52,72.69,76.85,73.15,56.94,80.56,71.3,80.56,97.22,84.26,75.93,72.22,83.33,94.44,57.41,73.15,94.44,85.19,68.52,93.52,89.35,93.52,84.26,85.19,80.56,73.15,65.74,90.74,87.04,75.93,100.0,62.04,78.7,78.7,84.26,81.48,96.3,75.93,90.74,66.67,100.0,96.3,83.33,76.85,68.06,96.3,90.74,56.48,85.19,53.7,87.96,93.52,80.56,94.44,47.22,89.35,87.96,92.13,43.52,88.89,96.3,85.19,81.48,100.0,81.48,90.74,81.48,70.37,44.44,93.52,84.26,72.22,82.41,72.22,86.11,65.74,56.48,77.78,82.41,57.41,73.15,73.15,61.11,82.87,16.67,79.63,61.11,96.3,96.3,92.59,92.59,82.41,94.44,97.22,75.0,83.33,97.22,82.41,94.44,94.44,86.11,87.04,85.19,100.0,91.67,81.48,77.78,85.19,49.07,84.26,94.44,92.59,60.19,96.3,83.33,82.41,75.0,86.11,37.96,82.41,93.52,83.33,86.11,81.02,33.33,30.56,81.48,79.63,87.96,78.7,46.3,93.52,88.89,68.52,72.69,90.74,82.41,86.57,38.89,87.96,65.28,87.96,27.78,92.59
2020-04-21,82.41,78.7,90.74,89.81,52.78,87.04,100.0,69.44,81.48,91.67,22.22,81.48,59.72,84.26,93.52,73.15,81.48,92.59,13.89,63.89,96.3,96.3,74.54,88.89,58.33,74.07,86.11,68.52,72.69,76.85,73.15,56.94,80.56,71.3,80.56,97.22,84.26,75.93,72.22,83.33,94.44,57.41,73.15,94.44,85.19,68.52,93.52,89.35,93.52,84.26,85.19,80.56,73.15,65.74,90.74,87.04,75.93,100.0,62.04,78.7,78.7,84.26,78.7,96.3,75.93,90.74,66.67,100.0,96.3,83.33,76.85,68.06,96.3,90.74,56.48,85.19,53.7,87.96,93.52,87.04,94.44,47.22,89.35,87.96,92.13,43.52,88.89,96.3,85.19,81.48,100.0,77.78,90.74,81.48,70.37,44.44,93.52,84.26,61.11,82.41,72.22,86.11,65.74,56.48,77.78,82.41,57.41,73.15,73.15,61.11,82.87,16.67,79.63,61.11,96.3,96.3,92.59,92.59,82.41,94.44,97.22,75.0,83.33,97.22,82.41,94.44,94.44,83.33,87.04,85.19,100.0,91.67,81.48,77.78,85.19,49.07,84.26,94.44,92.59,60.19,96.3,83.33,82.41,73.15,86.11,37.96,82.41,93.52,83.33,86.11,81.02,33.33,30.56,81.48,79.63,87.96,78.7,46.3,93.52,88.89,66.67,72.69,90.74,82.41,77.78,38.89,87.96,65.28,87.96,27.78,92.59
2020-04-22,82.41,78.7,78.7,89.81,52.78,87.04,100.0,69.44,78.7,91.67,22.22,81.48,59.72,84.26,93.52,73.15,81.48,92.59,13.89,63.89,96.3,96.3,74.54,88.89,58.33,74.07,86.11,68.52,72.69,76.85,73.15,56.94,80.56,71.3,80.56,97.22,84.26,75.93,72.22,83.33,94.44,57.41,73.15,94.44,85.19,68.52,93.52,89.35,93.52,84.26,85.19,80.56,73.15,65.74,90.74,87.04,75.93,100.0,62.04,78.7,78.7,84.26,78.7,96.3,75.93,90.74,66.67,100.0,96.3,83.33,76.85,68.06,96.3,90.74,56.48,85.19,53.7,87.96,93.52,87.04,94.44,47.22,89.35,87.96,92.13,43.52,88.89,96.3,85.19,81.48,100.0,77.78,90.74,81.48,70.37,44.44,93.52,84.26,61.11,82.41,72.22,86.11,65.74,56.48,77.78,82.41,57.41,73.15,73.15,61.11,85.65,16.67,79.63,61.11,96.3,96.3,92.59,92.59,82.41,94.44,97.22,75.0,83.33,97.22,82.41,94.44,94.44,83.33,87.04,85.19,100.0,91.67,81.48,77.78,85.19,49.07,84.26,94.44,92.59,60.19,96.3,83.33,82.41,73.15,86.11,37.96,82.41,93.52,79.63,86.11,81.02,33.33,27.78,81.48,79.63,87.96,78.7,46.3,93.52,88.89,66.67,72.69,90.74,82.41,77.78,38.89,87.96,65.28,87.96,27.78,92.59
2020-04-23,82.41,78.7,78.7,89.81,52.78,87.04,100.0,69.44,78.7,91.67,22.22,81.48,59.72,84.26,93.52,73.15,81.48,90.74,13.89,63.89,96.3,96.3,74.54,88.89,58.33,74.07,86.11,68.52,72.69,76.85,73.15,56.94,80.56,71.3,80.56,97.22,87.04,75.93,72.22,83.33,94.44,57.41,73.15,94.44,85.19,68.52,93.52,83.8,93.52,84.26,85.19,80.56,73.15,65.74,90.74,87.04,75.93,100.0,62.04,78.7,78.7,84.26,78.7,96.3,75.93,90.74,66.67,100.0,96.3,83.33,76.85,76.39,96.3,90.74,56.48,85.19,53.7,87.96,93.52,87.04,94.44,47.22,89.35,87.96,92.13,43.52,88.89,96.3,85.19,81.48,100.0,79.63,90.74,81.48,70.37,44.44,93.52,84.26,61.11,82.41,72.22,86.11,65.74,56.48,77.78,82.41,57.41,73.15,73.15,61.11,85.65,16.67,79.63,61.11,96.3,96.3,92.59,89.81,82.41,94.44,97.22,75.0,83.33,97.22,82.41,94.44,94.44,83.33,87.04,85.19,100.0,91.67,81.48,77.78,85.19,49.07,84.26,94.44,92.59,60.19,96.3,83.33,82.41,73.15,86.11,40.74,82.41,93.52,79.63,86.11,81.02,33.33,27.78,81.48,79.63,87.96,78.7,46.3,93.52,88.89,66.67,72.69,90.74,82.41,77.78,38.89,87.96,65.28,87.96,27.78,92.59
2020-04-24,82.41,78.7,78.7,89.81,52.78,87.04,100.0,69.44,78.7,91.67,22.22,81.48,59.72,84.26,93.52,73.15,81.48,90.74,13.89,63.89,96.3,96.3,74.54,88.89,58.33,74.07,86.11,68.52,72.69,76.85,73.15,56.94,80.56,71.3,80.56,97.22,87.04,75.93,72.22,83.33,94.44,57.41,73.15,100.0,85.19,68.52,93.52,83.8,93.52,84.26,85.19,80.56,73.15,65.74,90.74,87.04,75.93,100.0,62.04,78.7,78.7,84.26,75.93,96.3,75.93,90.74,66.67,100.0,96.3,83.33,76.85,76.39,96.3,90.74,56.48,85.19,53.7,87.96,93.52,87.04,94.44,47.22,89.35,87.96,92.13,43.52,88.89,96.3,85.19,81.48,100.0,79.63,90.74,81.48,70.37,44.44,93.52,84.26,61.11,82.41,72.22,86.11,65.74,56.48,77.78,82.41,57.41,73.15,73.15,61.11,85.65,16.67,79.63,61.11,96.3,96.3,92.59,89.81,82.41,94.44,97.22,65.74,83.33,97.22,82.41,94.44,94.44,83.33,87.04,85.19,100.0,91.67,81.48,77.78,85.19,49.07,84.26,94.44,92.59,60.19,96.3,83.33,82.41,73.15,86.11,40.74,82.41,93.52,79.63,86.11,81.02,40.74,27.78,81.48,79.63,87.96,78.7,46.3,93.52,88.89,66.67,72.69,90.74,82.41,72.22,38.89,87.96,65.28,87.96,27.78,92.59
2020-04-25,82.41,78.7,78.7,89.81,52.78,87.04,100.0,69.44,78.7,91.67,22.22,81.48,59.72,84.26,93.52,73.15,81.48,90.74,13.89,63.89,96.3,96.3,77.31,88.89,58.33,74.07,86.11,68.52,72.69,76.85,73.15,56.94,80.56,71.3,80.56,97.22,87.04,75.93,72.22,83.33,94.44,57.41,73.15,100.0,85.19,68.52,93.52,83.8,93.52,84.26,85.19,80.56,73.15,65.74,90.74,87.04,75.93,100.0,62.04,78.7,78.7,84.26,75.93,96.3,75.93,90.74,66.67,100.0,96.3,83.33,76.85,76.39,96.3,90.74,56.48,85.19,53.7,84.26,93.52,87.04,94.44,47.22,89.35,95.37,92.13,43.52,88.89,96.3,85.19,81.48,98.15,79.63,90.74,81.48,70.37,44.44,93.52,84.26,61.11,82.41,72.22,86.11,65.74,56.48,77.78,82.41,57.41,73.15,73.15,61.11,85.65,16.67,79.63,61.11,96.3,96.3,92.59,89.81,82.41,94.44,97.22,65.74,83.33,97.22,82.41,94.44,94.44,83.33,87.04,85.19,100.0,94.44,81.48,77.78,85.19,49.07,80.56,94.44,92.59,60.19,96.3,83.33,82.41,73.15,86.11,40.74,82.41,93.52,79.63,86.11,81.02,40.74,27.78,81.48,79.63,87.96,78.7,46.3,93.52,88.89,66.67,72.69,90.74,82.41,75.0,38.89,87.96,65.28,87.96,27.78,92.59
2020-04-26,82.41,78.7,78.7,89.81,52.78,87.04,85.19,69.44,78.7,87.96,22.22,81.48,59.72,84.26,93.52,73.15,81.48,90.74,13.89,71.3,96.3,96.3,77.31,88.89,58.33,74.07,86.11,68.52,72.69,69.44,73.15,56.94,80.56,71.3,80.56,97.22,90.74,75.93,84.26,83.33,94.44,54.63,73.15,100.0,85.19,68.52,93.52,83.8,93.52,84.26,85.19,67.13,73.15,65.74,90.74,87.04,75.93,96.3,62.04,78.7,78.7,84.26,75.93,96.3,75.93,90.74,66.67,100.0,89.81,83.33,76.85,76.39,96.3,90.74,56.48,85.19,53.7,84.26,93.52,87.04,87.96,47.22,89.35,95.37,92.13,43.52,88.89,96.3,81.48,81.48,98.15,79.63,90.74,77.78,70.37,44.44,93.52,84.26,58.33,82.41,72.22,86.11,65.74,56.48,77.78,82.41,57.41,73.15,73.15,61.11,85.65,16.67,79.63,61.11,96.3,96.3,92.59,89.81,82.41,94.44,97.22,58.33,83.33,97.22,82.41,94.44,94.44,83.33,87.04,85.19,100.0,94.44,81.48,77.78,85.19,43.52,80.56,94.44,92.59,60.19,93.52,83.33,82.41,73.15,86.11,40.74,82.41,93.52,79.63,86.11,81.02,48.15,27.78,81.48,90.74,87.96,78.7,46.3,93.52,88.89,66.67,72.69,90.74,82.41,75.0,38.89,87.96,65.28,87.96,27.78,92.59
2020-04-27,82.41,78.7,78.7,89.81,52.78,87.04,85.19,69.44,78.7,87.96,22.22,81.48,59.72,84.26,93.52,73.15,81.48,90.74,13.89,71.3,96.3,96.3,77.31,88.89,58.33,74.07,86.11,68.52,72.69,69.44,73.15,56.94,80.56,71.3,80.56,97.22,90.74,75.93,84.26,83.33,94.44,54.63,73.15,100.0,85.19,68.52,97.22,83.8,93.52,84.26,85.19,67.13,73.15,65.74,90.74,87.04,75.93,96.3,62.04,78.7,78.7,84.26,75.93,96.3,73.15,90.74,66.67,100.0,89.81,83.33,76.85,76.39,96.3,90.74,56.48,85.19,53.7,87.04,93.52,87.04,87.96,47.22,89.35,91.67,92.13,43.52,88.89,96.3,81.48,81.48,98.15,79.63,90.74,77.78,70.37,44.44,93.52,84.26,58.33,82.41,72.22,86.11,65.74,56.48,77.78,82.41,57.41,73.15,73.15,61.11,85.65,16.67,79.63,61.11,96.3,87.04,92.59,89.81,82.41,94.44,97.22,52.78,83.33,97.22,82.41,94.44,96.3,83.33,87.04,85.19,100.0,94.44,81.48,77.78,85.19,43.52,80.56,94.44,92.59,60.19,93.52,83.33,82.41,73.15,86.11,40.74,82.41,93.52,79.63,86.11,81.02,48.15,27.78,81.48,90.74,87.96,78.7,46.3,93.52,88.89,66.67,72.69,96.3,82.41,75.0,38.89,87.96,65.28,87.96,27.78,92.59
2020-04-28,82.41,78.7,78.7,89.81,52.78,81.48,85.19,69.44,78.7,87.96,22.22,81.48,59.72,84.26,93.52,73.15,81.48,90.74,13.89,71.3,96.3,96.3,77.31,88.89,58.33,74.07,86.11,68.52,72.69,69.44,73.15,56.94,80.56,71.3,80.56,97.22,90.74,75.93,84.26,83.33,94.44,54.63,73.15,100.0,85.19,68.52,97.22,83.8,93.52,84.26,85.19,67.13,73.15,65.74,90.74,87.04,75.93,96.3,62.04,78.7,78.7,84.26,75.93,96.3,73.15,90.74,66.67,100.0,89.81,83.33,76.85,76.39,96.3,90.74,56.48,85.19,53.7,87.04,93.52,87.04,87.96,47.22,89.35,91.67,92.13,43.52,88.89,96.3,81.48,81.48,98.15,79.63,90.74,77.78,70.37,44.44,93.52,84.26,58.33,82.41,72.22,86.11,65.74,56.48,77.78,82.41,57.41,73.15,73.15,61.11,85.65,16.67,79.63,61.11,96.3,83.33,92.59,89.81,82.41,94.44,97.22,62.5,83.33,97.22,82.41,94.44,96.3,83.33,87.04,85.19,100.0,94.44,81.48,77.78,85.19,43.52,80.56,94.44,92.59,60.19,93.52,83.33,82.41,73.15,86.11,40.74,82.41,93.52,79.63,86.11,81.02,48.15,27.78,81.48,90.74,87.96,78.7,46.3,93.52,88.89,66.67,72.69,96.3,82.41,75.0,38.89,87.96,65.28,87.96,27.78,92.59
2020-04-29,82.41,78.7,78.7,89.81,52.78,81.48,85.19,69.44,78.7,87.96,22.22,81.48,59.72,84.26,93.52,73.15,81.48,90.74,13.89,71.3,96.3,96.3,77.31,88.89,58.33,74.07,86.11,68.52,72.69,69.44,73.15,56.94,80.56,71.3,80.56,97.22,90.74,75.93,84.26,83.33,94.44,54.63,73.15,100.0,85.19,68.52,97.22,83.8,93.52,84.26,85.19,67.13,73.15,65.74,90.74,87.04,75.93,96.3,62.04,78.7,78.7,84.26,75.93,96.3,73.15,90.74,66.67,100.0,89.81,83.33,76.85,76.39,96.3,90.74,56.48,85.19,53.7,84.26,93.52,87.04,87.96,47.22,89.35,91.67,88.43,43.52,88.89,96.3,81.48,81.48,98.15,79.63,90.74,77.78,70.37,44.44,93.52,84.26,58.33,82.41,72.22,86.11,65.74,56.48,77.78,82.41,57.41,73.15,73.15,61.11,85.65,16.67,79.63,64.81,96.3,83.33,86.11,89.81,82.41,94.44,97.22,62.5,83.33,97.22,82.41,94.44,96.3,83.33,87.04,85.19,100.0,91.67,81.48,77.78,85.19,43.52,80.56,94.44,92.59,60.19,96.3,83.33,82.41,73.15,75.0,40.74,82.41,93.52,79.63,86.11,81.02,48.15,27.78,70.37,90.74,87.96,78.7,46.3,93.52,88.89,66.67,72.69,96.3,82.41,75.0,47.22,87.96,65.28,87.96,27.78,92.59
2020-04-30,82.41,78.7,78.7,89.81,52.78,81.48,85.19,69.44,71.3,87.96,22.22,81.48,59.72,84.26,89.81,73.15,81.48,90.74,13.89,71.3,96.3,96.3,77.31,88.89,58.33,74.07,86.11,68.52,72.69,69.44,73.15,56.94,80.56,63.89,80.56,97.22,90.74,75.93,75.0,83.33,94.44,54.63,73.15,100.0,85.19,68.52,97.22,83.8,93.52,84.26,85.19,67.13,73.15,65.74,90.74,87.04,75.93,96.3,62.04,78.7,78.7,84.26,75.93,96.3,73.15,90.74,66.67,100.0,89.81,83.33,76.85,76.39,96.3,90.74,56.48,85.19,53.7,84.26,93.52,87.04,87.96,47.22,89.35,91.67,88.43,43.52,88.89,96.3,81.48,81.48,98.15,79.63,90.74,77.78,70.37,44.44,93.52,84.26,58.33,82.41,69.44,86.11,65.74,56.48,77.78,82.41,57.41,73.15,73.15,61.11,85.65,16.67,79.63,64.81,96.3,83.33,86.11,89.81,82.41,100.0,82.41,62.5,83.33,97.22,87.96,94.44,96.3,83.33,87.04,85.19,100.0,91.67,81.48,77.78,85.19,43.52,80.56,94.44,92.59,60.19,96.3,83.33,82.41,73.15,75.0,40.74,82.41,93.52,79.63,88.89,78.24,48.15,27.78,70.37,90.74,87.96,78.7,46.3,93.52,88.89,66.67,72.69,96.3,82.41,75.0,52.78,84.26,65.28,87.96,27.78,92.59
2020-05-01,82.41,78.7,78.7,89.81,52.78,81.48,85.19,69.44,68.52,87.96,22.22,81.48,59.72,84.26,89.81,73.15,81.48,90.74,13.89,71.3,75.93,96.3,77.31,88.89,58.33,74.07,86.11,68.52,72.69,69.44,73.15,56.94,80.56,63.89,80.56,97.22,90.74,84.26,75.0,83.33,94.44,54.63,73.15,100.0,85.19,68.52,97.22,83.8,93.52,84.26,85.19,67.13,73.15,65.74,90.74,87.04,75.93,96.3,62.04,78.7,78.7,84.26,75.93,96.3,73.15,90.74,66.67,100.0,89.81,83.33,76.85,76.39,96.3,90.74,56.48,85.19,53.7,84.26,93.52,87.04,87.96,47.22,89.35,91.67,88.43,43.52,88.89,96.3,81.48,81.48,98.15,79.63,90.74,77.78,70.37,44.44,93.52,84.26,58.33,82.41,69.44,86.11,65.74,56.48,77.78,82.41,57.41,73.15,73.15,61.11,85.65,16.67,79.63,64.81,96.3,83.33,86.11,89.81,82.41,96.3,82.41,62.5,83.33,97.22,87.96,94.44,96.3,83.33,87.04,85.19,100.0,91.67,81.48,77.78,85.19,43.52,80.56,94.44,92.59,60.19,96.3,83.33,82.41,73.15,75.0,40.74,82.41,93.52,79.63,88.89,78.24,48.15,27.78,70.37,90.74,87.96,78.7,46.3,93.52,88.89,66.67,72.69,96.3,82.41,75.0,52.78,84.26,70.83,87.96,27.78,92.59
2020-05-02,82.41,78.7,78.7,89.81,52.78,81.48,85.19,69.44,68.52,87.96,22.22,81.48,59.72,84.26,89.81,73.15,81.48,90.74,13.89,71.3,72.22,96.3,77.31,88.89,58.33,74.07,86.11,68.52,72.69,69.44,73.15,56.94,80.56,63.89,80.56,97.22,90.74,84.26,75.0,83.33,94.44,54.63,73.15,100.0,85.19,68.52,97.22,83.8,93.52,84.26,85.19,67.13,73.15,65.74,90.74,87.04,75.93,96.3,62.04,78.7,78.7,84.26,75.93,96.3,73.15,90.74,66.67,100.0,89.81,83.33,76.85,70.83,96.3,90.74,56.48,85.19,53.7,80.56,93.52,87.04,87.96,47.22,89.35,91.67,88.43,43.52,88.89,96.3,77.78,81.48,98.15,79.63,90.74,77.78,70.37,44.44,93.52,84.26,58.33,82.41,69.44,84.26,65.74,56.48,77.78,82.41,57.41,73.15,73.15,61.11,85.65,16.67,79.63,64.81,96.3,83.33,86.11,89.81,82.41,96.3,82.41,60.65,83.33,97.22,87.96,94.44,96.3,83.33,87.04,85.19,100.0,91.67,81.48,77.78,85.19,43.52,94.44,94.44,83.33,60.19,96.3,83.33,82.41,73.15,75.0,40.74,82.41,93.52,79.63,88.89,77.78,48.15,27.78,70.37,90.74,87.96,78.7,46.3,93.52,88.89,66.67,72.69,96.3,82.41,75.0,52.78,84.26,70.83,87.96,27.78,92.59
