,BWA,HKG,MAC,MNG,NGA,SGP,TWN,IDN,CHN,BRN,MMR,JPN,TKM,MYS,NPL,GUY,KEN,OMN,UGA,COL,GTM,PAN,RWA,TJK,UZB,BGD,BMU,BRB,CAN,GAB,KGZ,SRB,ARE,ARG,BHR,FRA,ISL,ITA,KWT,POL,PRY,SLV,ZAF,CZE,DEU,GHA,MDA,PHL,QAT,TUR,AUS,IND,VNM,ECU,LKA,PRT,FIN,GIN,HRV,ISR,PNG,ROU,SVK,ZWE,BEL,CUB,GEO,SDN,BRA,LBR,SYC,AZE,PRI,RUS,SAU,TLS,TTO,BIH,ESP,JAM,KOR,NOR,PAK,BDI,BEN,SYR,GBR,NZL,USA,BGR,CRI,IRL,CPV,MRT,AGO,SLB,GMB,GUM,LBN,MOZ,MWI,ALB,BLZ,IRQ,COD,IRN,NIC,ZMB,PSE,SMR,AUT,SSD,CHE,GRC,LTU,DNK,HUN,MEX,VEN,SWZ,AFG,NAM,DOM,GRL,HND,COG,UKR,LSO,MAR,SVN,TUN,CYP,DZA,JOR,LUX,PER,BTN,NLD,THA,TCD,RKS,SWE,BOL,LAO,BFA,CIV,EST,HTI,KAZ,AND,CMR,NER,SUR,URY,BLR,CAF,CHL,LBY,SEN,SOM,TZA,ABW,EGY,MDG,ETH,SLE,YEM,DJI,MLI,MUS,DMA
2020-04-14,86.11,66.67,44.44,65.74,82.87,85.19,27.78,66.2,56.94,58.33,83.33,45.37,41.67,73.15,96.3,90.74,87.96,92.59,93.52,84.26,93.52,79.63,100.0,22.22,90.74,93.52,96.3,88.89,72.69,87.04,92.13,100.0,89.81,100.0,81.48,90.74,53.7,93.52,93.52,83.33,94.44,88.89,87.96,68.52,73.15,86.11,87.04,97.22,86.11,78.7,73.15,100.0,86.57,93.52,100.0,82.41,65.74,78.7,96.3,94.44,75.0,87.04,75.0,87.96,81.48,73.15,100.0,79.63,74.54,81.48,93.52,88.89,97.22,85.19,91.67,81.48,79.63,92.59,85.19,80.56,82.41,75.93,92.59,22.22,59.72,83.33,75.93,96.3,74.54,73.15,72.22,90.74,75.93,77.78,90.74,52.78,78.7,75.93,85.19,56.48,53.7,84.26,63.89,96.3,80.56,53.7,16.67,65.28,94.44,87.04,81.48,81.48,76.85,84.26,81.48,68.52,76.85,82.41,82.41,82.41,78.7,66.67,89.81,75.93,100.0,97.22,88.89,90.74,93.52,89.81,87.96,92.59,89.35,100.0,79.63,94.44,74.07,79.63,82.41,86.11,92.59,37.96,96.3,96.3,84.26,80.56,80.56,84.26,89.35,56.48,68.52,61.11,82.41,68.52,19.44,68.52,73.15,86.11,77.78,60.19,46.3,82.41,84.26,95.37,73.15,78.7,38.89,94.44,72.22,82.41,85.19
2020-04-15,86.11,66.67,44.44,65.74,82.87,85.19,27.78,66.2,56.94,58.33,83.33,47.22,41.67,73.15,96.3,90.74,87.96,92.59,93.52,84.26,93.52,79.63,100.0,22.22,90.74,93.52,96.3,88.89,72.69,87.04,92.13,100.0,89.81,100.0,81.48,90.74,53.7,93.52,93.52,83.33,94.44,88.89,87.96,68.52,73.15,86.11,87.04,97.22,86.11,78.7,73.15,100.0,86.57,93.52,100.0,82.41,65.74,78.7,96.3,94.44,75.0,87.04,75.0,87.96,81.48,73.15,100.0,79.63,74.54,81.48,93.52,91.67,97.22,85.19,91.67,81.48,79.63,92.59,85.19,80.56,82.41,75.93,92.59,22.22,59.72,83.33,75.93,96.3,74.54,73.15,72.22,90.74,75.93,77.78,90.74,52.78,78.7,75.93,85.19,56.48,53.7,84.26,63.89,96.3,80.56,53.7,16.67,65.28,94.44,87.04,81.48,81.48,76.85,84.26,81.48,68.52,76.85,82.41,82.41,82.41,78.7,66.67,89.81,75.93,100.0,97.22,88.89,90.74,93.52,89.81,87.96,94.44,89.35,100.0,79.63,94.44,74.07,79.63,82.41,86.11,92.59,37.96,96.3,96.3,84.26,80.56,80.56,84.26,89.35,56.48,68.52,61.11,82.41,68.52,19.44,68.52,73.15,97.22,77.78,60.19,46.3,82.41,84.26,95.37,73.15,78.7,38.89,94.44,72.22,82.41,85.19
2020-04-16,86.11,66.67,44.44,65.74,82.87,85.19,27.78,66.2,56.94,58.33,86.11,47.22,41.67,73.15,96.3,90.74,87.96,92.59,93.52,84.26,93.52,79.63,100.0,22.22,90.74,93.52,96.3,88.89,72.69,87.04,92.13,100.0,87.04,100.0,81.48,90.74,53.7,93.52,93.52,83.33,94.44,88.89,87.96,68.52,73.15,86.11,87.04,97.22,86.11,78.7,73.15,100.0,86.57,93.52,100.0,82.41,65.74,78.7,96.3,91.67,75.0,87.04,75.0,87.96,81.48,83.33,100.0,79.63,74.54,81.48,93.52,91.67,97.22,85.19,91.67,81.48,79.63,92.59,85.19,80.56,82.41,75.93,92.59,22.22,59.72,83.33,75.93,96.3,74.54,73.15,72.22,90.74,75.93,77.78,90.74,49.07,78.7,75.93,85.19,56.48,53.7,84.26,63.89,96.3,80.56,53.7,16.67,65.28,94.44,92.59,81.48,81.48,76.85,84.26,81.48,68.52,76.85,82.41,82.41,82.41,78.7,73.15,89.81,75.93,100.0,97.22,88.89,90.74,93.52,89.81,87.96,94.44,89.35,100.0,79.63,94.44,74.07,79.63,82.41,86.11,92.59,37.96,96.3,96.3,84.26,80.56,80.56,84.26,89.35,56.48,68.52,61.11,82.41,68.52,19.44,68.52,73.15,100.0,77.78,60.19,46.3,82.41,84.26,95.37,73.15,78.7,38.89,94.44,72.22,82.41,85.19
2020-04-17,86.11,66.67,44.44,65.74,82.87,85.19,27.78,68.06,56.94,58.33,86.11,47.22,41.67,73.15,96.3,90.74,87.96,92.59,93.52,84.26,96.3,82.41,100.0,33.33,90.74,93.52,96.3,88.89,72.69,87.04,92.13,100.0,87.04,100.0,81.48,90.74,53.7,93.52,93.52,83.33,94.44,88.89,87.96,68.52,73.15,84.26,84.26,97.22,86.11,80.56,69.44,100.0,86.57,93.52,83.33,82.41,65.74,78.7,96.3,91.67,80.56,87.04,75.0,87.96,81.48,83.33,100.0,81.48,74.54,81.48,93.52,91.67,97.22,85.19,91.67,81.48,79.63,92.59,85.19,80.56,73.15,75.93,92.59,22.22,59.72,83.33,75.93,96.3,74.54,73.15,72.22,90.74,75.93,77.78,90.74,49.07,78.7,75.93,85.19,56.48,57.41,89.81,63.89,96.3,80.56,53.7,16.67,65.28,94.44,92.59,81.48,83.33,76.85,84.26,81.48,68.52,76.85,82.41,82.41,82.41,78.7,73.15,93.52,81.48,100.0,97.22,88.89,90.74,93.52,89.81,87.96,94.44,89.35,100.0,79.63,94.44,74.07,79.63,81.02,86.11,92.59,37.96,96.3,96.3,84.26,80.56,80.56,84.26,89.35,56.48,71.3,61.11,82.41,68.52,19.44,68.52,73.15,100.0,77.78,60.19,46.3,85.19,84.26,95.37,73.15,84.26,38.89,94.44,72.22,82.41,85.19
2020-04-18,86.11,66.67,44.44,65.74,82.87,85.19,27.78,68.06,56.94,58.33,86.11,47.22,41.67,73.15,96.3,90.74,87.96,92.59,93.52,84.26,96.3,82.41,100.0,33.33,90.74,93.52,96.3,88.89,72.69,87.04,92.13,100.0,87.04,100.0,81.48,90.74,53.7,93.52,93.52,83.33,94.44,88.89,87.96,68.52,73.15,70.37,84.26,97.22,86.11,80.56,69.44,100.0,86.57,93.52,83.33,82.41,65.74,78.7,96.3,87.96,80.56,87.04,75.0,87.96,81.48,83.33,100.0,81.48,74.54,81.48,93.52,91.67,97.22,85.19,91.67,81.48,79.63,92.59,85.19,80.56,73.15,75.93,92.59,22.22,59.72,83.33,75.93,96.3,74.54,73.15,72.22,90.74,75.93,77.78,90.74,49.07,78.7,75.93,85.19,56.48,57.41,89.81,63.89,96.3,80.56,56.48,16.67,65.28,94.44,92.59,81.48,83.33,76.85,84.26,81.48,68.52,76.85,82.41,82.41,82.41,78.7,73.15,93.52,81.48,100.0,97.22,88.89,90.74,93.52,89.81,87.96,94.44,89.35,100.0,79.63,94.44,74.07,79.63,81.02,86.11,92.59,37.96,96.3,96.3,84.26,80.56,80.56,87.04,89.35,56.48,71.3,61.11,82.41,68.52,19.44,68.52,73.15,100.0,77.78,60.19,46.3,85.19,84.26,95.37,73.15,84.26,38.89,94.44,72.22,82.41,85.19
2020-04-19,86.11,66.67,44.44,65.74,82.87,85.19,27.78,68.06,56.94,58.33,86.11,47.22,30.56,73.15,96.3,90.74,87.96,92.59,93.52,84.26,96.3,82.41,100.0,33.33,90.74,93.52,96.3,88.89,72.69,87.04,92.13,100.0,87.04,100.0,81.48,90.74,53.7,93.52,93.52,83.33,94.44,88.89,87.96,61.11,73.15,62.04,84.26,97.22,86.11,78.7,69.44,96.3,86.57,93.52,81.48,82.41,65.74,78.7,96.3,87.96,80.56,87.04,75.0,87.96,81.48,83.33,100.0,81.48,74.54,81.48,93.52,91.67,97.22,85.19,91.67,81.48,79.63,92.59,85.19,80.56,43.52,66.67,92.59,22.22,59.72,83.33,75.93,96.3,74.54,73.15,72.22,90.74,75.93,77.78,90.74,49.07,78.7,75.93,85.19,56.48,57.41,89.81,63.89,96.3,80.56,56.48,16.67,65.28,94.44,92.59,81.48,83.33,76.85,84.26,81.48,68.52,76.85,82.41,82.41,82.41,78.7,73.15,93.52,81.48,100.0,97.22,88.89,90.74,93.52,86.11,87.96,94.44,89.35,100.0,70.37,94.44,74.07,79.63,81.02,86.11,92.59,37.96,96.3,96.3,84.26,80.56,80.56,83.33,89.35,52.78,71.3,61.11,82.41,68.52,13.89,68.52,73.15,100.0,77.78,60.19,46.3,82.41,84.26,72.22,73.15,84.26,38.89,94.44,72.22,82.41,85.19
2020-04-20,86.11,66.67,44.44,65.74,82.87,85.19,27.78,68.06,56.94,58.33,86.11,47.22,30.56,73.15,96.3,90.74,87.96,92.59,93.52,84.26,96.3,82.41,100.0,33.33,90.74,93.52,96.3,88.89,72.69,87.04,92.13,96.3,87.04,100.0,81.48,90.74,53.7,93.52,88.89,83.33,94.44,94.44,87.96,57.41,73.15,62.04,84.26,97.22,86.11,78.7,69.44,96.3,86.57,93.52,81.48,82.41,65.74,78.7,96.3,87.96,75.0,87.04,75.0,87.96,81.48,83.33,100.0,81.48,74.54,81.48,93.52,91.67,97.22,85.19,91.67,81.48,79.63,92.59,85.19,80.56,43.52,61.11,92.59,22.22,59.72,83.33,75.93,96.3,72.69,73.15,72.22,90.74,75.93,77.78,90.74,49.07,78.7,75.93,85.19,56.48,57.41,89.81,63.89,85.19,80.56,56.48,16.67,65.28,94.44,92.59,81.48,83.33,76.85,84.26,81.48,68.52,76.85,82.41,82.41,82.41,78.7,73.15,93.52,81.48,100.0,97.22,88.89,90.74,93.52,86.11,87.96,94.44,89.35,94.44,70.37,94.44,74.07,79.63,81.02,86.11,92.59,37.96,96.3,96.3,84.26,80.56,80.56,83.33,89.35,52.78,71.3,61.11,82.41,68.52,13.89,68.52,73.15,100.0,77.78,60.19,46.3,82.41,84.26,72.22,73.15,84.26,38.89,94.44,72.22,82.41,85.19
2020-04-21,86.11,66.67,44.44,65.74,82.87,85.19,27.78,68.06,56.94,58.33,86.11,47.22,30.56,73.15,96.3,90.74,87.96,92.59,93.52,84.26,96.3,82.41,100.0,33.33,90.74,93.52,96.3,88.89,72.69,87.04,92.13,96.3,87.04,100.0,81.48,90.74,53.7,93.52,88.89,83.33,94.44,94.44,87.96,57.41,73.15,62.04,84.26,97.22,83.33,78.7,69.44,96.3,77.78,93.52,77.78,82.41,65.74,78.7,96.3,87.96,75.0,87.04,73.15,87.96,81.48,83.33,100.0,81.48,74.54,81.48,93.52,91.67,97.22,85.19,91.67,81.48,79.63,92.59,85.19,87.04,43.52,61.11,92.59,22.22,59.72,83.33,75.93,96.3,72.69,73.15,72.22,90.74,75.93,77.78,90.74,49.07,78.7,75.93,85.19,56.48,57.41,89.81,63.89,85.19,80.56,56.48,16.67,65.28,94.44,92.59,81.48,83.33,76.85,84.26,81.48,68.52,76.85,82.41,82.41,82.41,78.7,73.15,93.52,78.7,100.0,97.22,88.89,90.74,93.52,86.11,87.96,94.44,89.35,94.44,70.37,94.44,74.07,79.63,81.02,86.11,92.59,37.96,96.3,96.3,84.26,80.56,80.56,83.33,89.35,52.78,71.3,61.11,82.41,66.67,13.89,68.52,73.15,100.0,77.78,60.19,46.3,82.41,84.26,61.11,73.15,84.26,38.89,94.44,72.22,82.41,85.19
2020-04-22,86.11,66.67,44.44,65.74,85.65,85.19,27.78,68.06,56.94,58.33,86.11,47.22,27.78,73.15,96.3,90.74,87.96,92.59,93.52,84.26,96.3,82.41,100.0,33.33,90.74,93.52,96.3,88.89,72.69,87.04,92.13,96.3,87.04,100.0,81.48,90.74,53.7,93.52,88.89,83.33,94.44,94.44,87.96,57.41,73.15,62.04,84.26,97.22,83.33,78.7,69.44,96.3,77.78,93.52,77.78,82.41,65.74,78.7,96.3,87.96,75.0,87.04,73.15,87.96,81.48,83.33,100.0,81.48,74.54,81.48,93.52,91.67,97.22,85.19,91.67,81.48,79.63,92.59,85.19,87.04,43.52,61.11,92.59,22.22,59.72,79.63,75.93,96.3,72.69,73.15,72.22,90.74,75.93,77.78,78.7,49.07,78.7,75.93,85.19,56.48,57.41,89.81,63.89,85.19,80.56,56.48,16.67,65.28,94.44,92.59,78.7,83.33,76.85,84.26,81.48,68.52,76.85,82.41,82.41,82.41,78.7,73.15,93.52,78.7,100.0,97.22,88.89,90.74,93.52,86.11,87.96,94.44,89.35,94.44,70.37,94.44,74.07,79.63,81.02,86.11,92.59,37.96,96.3,96.3,84.26,80.56,80.56,83.33,89.35,52.78,71.3,61.11,82.41,66.67,13.89,68.52,73.15,100.0,77.78,60.19,46.3,82.41,84.26,61.11,73.15,84.26,38.89,94.44,72.22,82.41,85.19
2020-04-23,86.11,66.67,44.44,65.74,85.65,85.19,27.78,76.39,56.94,58.33,86.11,47.22,27.78,73.15,96.3,90.74,87.96,92.59,93.52,87.04,96.3,82.41,100.0,33.33,90.74,93.52,96.3,88.89,72.69,87.04,92.13,96.3,87.04,100.0,81.48,90.74,53.7,93.52,88.89,83.33,94.44,94.44,87.96,57.41,73.15,62.04,84.26,97.22,83.33,78.7,69.44,96.3,77.78,93.52,79.63,82.41,65.74,78.7,96.3,87.96,75.0,87.04,73.15,87.96,81.48,83.33,100.0,81.48,74.54,81.48,93.52,91.67,97.22,85.19,91.67,81.48,79.63,90.74,85.19,87.04,43.52,61.11,89.81,22.22,59.72,79.63,75.93,96.3,72.69,73.15,72.22,90.74,75.93,77.78,78.7,49.07,78.7,75.93,85.19,56.48,57.41,89.81,63.89,85.19,80.56,56.48,16.67,65.28,94.44,92.59,78.7,83.33,76.85,84.26,81.48,68.52,76.85,82.41,82.41,82.41,78.7,73.15,93.52,78.7,100.0,97.22,88.89,90.74,93.52,86.11,87.96,94.44,83.8,94.44,70.37,94.44,74.07,79.63,81.02,86.11,92.59,40.74,96.3,96.3,84.26,80.56,80.56,83.33,89.35,52.78,71.3,61.11,82.41,66.67,13.89,68.52,73.15,100.0,77.78,60.19,46.3,82.41,84.26,61.11,73.15,84.26,38.89,94.44,72.22,82.41,85.19
2020-04-24,86.11,66.67,44.44,65.74,85.65,85.19,27.78,76.39,56.94,58.33,86.11,47.22,27.78,73.15,96.3,90.74,87.96,92.59,93.52,87.04,96.3,82.41,100.0,40.74,90.74,93.52,96.3,88.89,72.69,87.04,92.13,96.3,87.04,100.0,81.48,90.74,53.7,93.52,88.89,83.33,94.44,94.44,87.96,57.41,73.15,62.04,84.26,97.22,83.33,78.7,69.44,96.3,72.22,93.52,79.63,82.41,65.74,78.7,96.3,87.96,65.74,87.04,73.15,87.96,81.48,83.33,100.0,81.48,74.54,81.48,93.52,91.67,97.22,85.19,91.67,81.48,79.63,90.74,85.19,87.04,43.52,61.11,89.81,22.22,59.72,79.63,75.93,96.3,72.69,73.15,72.22,90.74,75.93,77.78,78.7,49.07,78.7,75.93,85.19,56.48,57.41,89.81,63.89,85.19,80.56,56.48,16.67,65.28,94.44,92.59,78.7,83.33,76.85,84.26,81.48,68.52,76.85,82.41,82.41,82.41,78.7,73.15,93.52,75.93,100.0,97.22,88.89,90.74,93.52,86.11,87.96,94.44,83.8,94.44,70.37,94.44,74.07,79.63,81.02,86.11,92.59,40.74,96.3,96.3,84.26,80.56,80.56,83.33,89.35,52.78,71.3,61.11,82.41,66.67,13.89,68.52,73.15,100.0,77.78,60.19,46.3,82.41,84.26,61.11,73.15,84.26,38.89,100.0,72.22,82.41,85.19
2020-04-25,86.11,66.67,44.44,65.74,85.65,85.19,27.78,76.39,56.94,58.33,86.11,47.22,27.78,73.15,96.3,90.74,95.37,92.59,93.52,87.04,96.3,82.41,100.0,40.74,90.74,93.52,96.3,88.89,72.69,87.04,92.13,96.3,87.04,100.0,81.48,90.74,53.7,93.52,88.89,83.33,94.44,94.44,87.96,57.41,73.15,62.04,84.26,97.22,83.33,78.7,69.44,96.3,75.0,93.52,79.63,82.41,65.74,78.7,96.3,84.26,65.74,87.04,73.15,87.96,81.48,83.33,100.0,81.48,77.31,81.48,93.52,91.67,97.22,85.19,94.44,81.48,79.63,90.74,85.19,87.04,43.52,61.11,89.81,22.22,59.72,79.63,75.93,96.3,72.69,73.15,72.22,90.74,75.93,77.78,78.7,49.07,78.7,75.93,85.19,56.48,57.41,89.81,63.89,85.19,80.56,56.48,16.67,65.28,94.44,92.59,78.7,83.33,76.85,84.26,81.48,68.52,76.85,82.41,82.41,82.41,78.7,73.15,93.52,75.93,100.0,97.22,88.89,90.74,93.52,86.11,87.96,94.44,83.8,94.44,70.37,94.44,74.07,79.63,81.02,86.11,92.59,40.74,96.3,96.3,84.26,80.56,80.56,83.33,89.35,52.78,71.3,61.11,82.41,66.67,13.89,68.52,73.15,98.15,77.78,60.19,46.3,82.41,84.26,61.11,73.15,80.56,38.89,100.0,72.22,82.41,85.19
2020-04-26,86.11,66.67,44.44,65.74,85.65,85.19,27.78,76.39,56.94,58.33,86.11,47.22,27.78,73.15,96.3,90.74,95.37,92.59,93.52,90.74,96.3,82.41,100.0,48.15,90.74,93.52,96.3,88.89,72.69,87.04,92.13,93.52,87.04,85.19,81.48,90.74,53.7,93.52,88.89,83.33,94.44,94.44,87.96,54.63,73.15,62.04,84.26,97.22,83.33,78.7,69.44,96.3,75.0,93.52,79.63,82.41,65.74,78.7,89.81,84.26,58.33,87.04,73.15,87.96,81.48,83.33,96.3,81.48,77.31,81.48,93.52,87.96,97.22,85.19,94.44,81.48,90.74,90.74,85.19,87.04,43.52,61.11,89.81,22.22,59.72,79.63,75.93,96.3,72.69,73.15,84.26,90.74,75.93,77.78,78.7,43.52,78.7,75.93,81.48,56.48,57.41,89.81,71.3,85.19,80.56,56.48,16.67,65.28,94.44,92.59,78.7,83.33,69.44,84.26,77.78,68.52,76.85,82.41,82.41,82.41,78.7,73.15,93.52,75.93,100.0,97.22,88.89,90.74,93.52,86.11,87.96,94.44,83.8,87.96,70.37,94.44,74.07,79.63,81.02,86.11,92.59,40.74,96.3,96.3,84.26,80.56,67.13,83.33,89.35,52.78,71.3,61.11,82.41,66.67,13.89,68.52,73.15,98.15,77.78,60.19,46.3,82.41,84.26,58.33,73.15,80.56,38.89,100.0,72.22,82.41,85.19
2020-04-27,86.11,66.67,44.44,65.74,85.65,85.19,27.78,76.39,56.94,58.33,86.11,47.22,27.78,73.15,96.3,90.74,91.67,92.59,93.52,90.74,96.3,82.41,100.0,48.15,96.3,93.52,96.3,88.89,72.69,87.04,92.13,93.52,87.04,85.19,81.48,90.74,53.7,93.52,88.89,83.33,94.44,94.44,87.96,54.63,73.15,62.04,84.26,97.22,83.33,78.7,69.44,96.3,75.0,93.52,79.63,82.41,65.74,78.7,89.81,87.04,52.78,87.04,73.15,87.96,81.48,83.33,96.3,81.48,77.31,81.48,93.52,87.96,97.22,85.19,94.44,81.48,90.74,90.74,85.19,87.04,43.52,61.11,89.81,22.22,59.72,79.63,75.93,87.04,72.69,73.15,84.26,90.74,75.93,77.78,78.7,43.52,78.7,73.15,81.48,56.48,57.41,89.81,71.3,85.19,80.56,56.48,16.67,65.28,96.3,92.59,78.7,83.33,69.44,84.26,77.78,68.52,76.85,82.41,82.41,82.41,78.7,73.15,97.22,75.93,100.0,97.22,88.89,90.74,93.52,86.11,87.96,94.44,83.8,87.96,70.37,94.44,74.07,79.63,81.02,86.11,92.59,40.74,96.3,96.3,84.26,80.56,67.13,83.33,89.35,52.78,71.3,61.11,82.41,66.67,13.89,68.52,73.15,98.15,77.78,60.19,46.3,82.41,84.26,58.33,73.15,80.56,38.89,100.0,72.22,82.41,85.19
2020-04-28,86.11,66.67,44.44,65.74,85.65,85.19,27.78,76.39,56.94,58.33,86.11,47.22,27.78,73.15,96.3,90.74,91.67,92.59,93.52,90.74,96.3,82.41,100.0,48.15,96.3,93.52,96.3,88.89,72.69,87.04,92.13,93.52,81.48,85.19,81.48,90.74,53.7,93.52,88.89,83.33,94.44,94.44,87.96,54.63,73.15,62.04,84.26,97.22,83.33,78.7,69.44,96.3,75.0,93.52,79.63,82.41,65.74,78.7,89.81,87.04,62.5,87.04,73.15,87.96,81.48,83.33,96.3,81.48,77.31,81.48,93.52,87.96,97.22,85.19,94.44,81.48,90.74,90.74,85.19,87.04,43.52,61.11,89.81,22.22,59.72,79.63,75.93,83.33,72.69,73.15,84.26,90.74,75.93,77.78,78.7,43.52,78.7,73.15,81.48,56.48,57.41,89.81,71.3,85.19,80.56,56.48,16.67,65.28,96.3,92.59,78.7,83.33,69.44,84.26,77.78,68.52,76.85,82.41,82.41,82.41,78.7,73.15,97.22,75.93,100.0,97.22,88.89,90.74,93.52,86.11,87.96,94.44,83.8,87.96,70.37,94.44,74.07,79.63,81.02,86.11,92.59,40.74,96.3,96.3,84.26,80.56,67.13,83.33,89.35,52.78,71.3,61.11,82.41,66.67,13.89,68.52,73.15,98.15,77.78,60.19,46.3,82.41,84.26,58.33,73.15,80.56,38.89,100.0,72.22,82.41,85.19
2020-04-29,86.11,66.67,44.44,65.74,85.65,85.19,27.78,76.39,56.94,58.33,86.11,47.22,27.78,73.15,96.3,90.74,91.67,86.11,93.52,90.74,96.3,82.41,100.0,48.15,96.3,93.52,96.3,88.89,72.69,87.04,88.43,96.3,81.48,85.19,81.48,90.74,53.7,93.52,88.89,83.33,94.44,94.44,87.96,54.63,73.15,62.04,84.26,97.22,83.33,78.7,69.44,96.3,75.0,93.52,79.63,82.41,65.74,78.7,89.81,84.26,62.5,87.04,73.15,87.96,81.48,83.33,96.3,81.48,77.31,81.48,93.52,87.96,97.22,85.19,91.67,70.37,90.74,90.74,85.19,87.04,43.52,64.81,89.81,22.22,59.72,79.63,75.93,83.33,72.69,73.15,84.26,90.74,75.93,77.78,78.7,43.52,78.7,73.15,81.48,56.48,57.41,89.81,71.3,85.19,80.56,56.48,16.67,65.28,96.3,92.59,78.7,83.33,69.44,84.26,77.78,68.52,76.85,82.41,82.41,82.41,78.7,73.15,97.22,75.93,100.0,97.22,88.89,90.74,93.52,75.0,87.96,94.44,83.8,87.96,70.37,94.44,74.07,79.63,81.02,86.11,92.59,40.74,96.3,96.3,84.26,80.56,67.13,83.33,89.35,52.78,71.3,61.11,82.41,66.67,13.89,68.52,73.15,98.15,77.78,60.19,46.3,82.41,84.26,58.33,73.15,80.56,47.22,100.0,72.22,82.41,85.19
2020-04-30,86.11,66.67,44.44,65.74,85.65,85.19,27.78,76.39,56.94,58.33,86.11,47.22,27.78,73.15,96.3,90.74,91.67,86.11,93.52,90.74,96.3,82.41,100.0,48.15,96.3,89.81,96.3,88.89,72.69,87.04,88.43,96.3,81.48,85.19,81.48,90.74,53.7,93.52,88.89,83.33,94.44,94.44,84.26,54.63,73.15,62.04,84.26,82.41,83.33,78.7,69.44,96.3,75.0,93.52,79.63,87.96,65.74,78.7,89.81,84.26,62.5,87.04,73.15,87.96,81.48,83.33,96.3,81.48,77.31,81.48,93.52,87.96,97.22,85.19,91.67,70.37,90.74,90.74,85.19,87.04,43.52,64.81,89.81,22.22,59.72,79.63,75.93,83.33,72.69,73.15,75.0,90.74,75.93,77.78,78.7,43.52,78.7,73.15,81.48,56.48,57.41,89.81,71.3,85.19,80.56,56.48,16.67,65.28,96.3,92.59,71.3,83.33,69.44,84.26,77.78,68.52,76.85,82.41,82.41,82.41,78.7,73.15,97.22,75.93,100.0,97.22,88.89,90.74,93.52,75.0,87.96,94.44,83.8,87.96,70.37,100.0,74.07,79.63,78.24,88.89,92.59,40.74,96.3,96.3,84.26,80.56,67.13,83.33,89.35,52.78,63.89,61.11,82.41,66.67,13.89,68.52,73.15,98.15,77.78,60.19,46.3,82.41,84.26,58.33,73.15,80.56,52.78,100.0,69.44,82.41,85.19
2020-05-01,86.11,66.67,44.44,65.74,85.65,85.19,27.78,76.39,56.94,58.33,86.11,47.22,27.78,73.15,96.3,90.74,91.67,86.11,93.52,90.74,96.3,82.41,100.0,48.15,96.3,89.81,75.93,88.89,72.69,87.04,88.43,96.3,81.48,85.19,81.48,90.74,53.7,93.52,88.89,83.33,94.44,94.44,84.26,54.63,73.15,62.04,84.26,82.41,83.33,78.7,69.44,96.3,75.0,93.52,79.63,87.96,65.74,78.7,89.81,84.26,62.5,87.04,73.15,87.96,81.48,83.33,96.3,81.48,77.31,81.48,93.52,87.96,97.22,85.19,91.67,70.37,90.74,90.74,85.19,87.04,43.52,64.81,89.81,22.22,59.72,79.63,75.93,83.33,72.69,73.15,75.0,90.74,84.26,77.78,78.7,43.52,78.7,73.15,81.48,56.48,57.41,89.81,71.3,85.19,80.56,56.48,16.67,70.83,96.3,92.59,68.52,83.33,69.44,84.26,77.78,68.52,76.85,82.41,82.41,82.41,78.7,73.15,97.22,75.93,100.0,97.22,88.89,90.74,93.52,75.0,87.96,94.44,83.8,87.96,70.37,96.3,74.07,79.63,78.24,88.89,92.59,40.74,96.3,96.3,84.26,80.56,67.13,83.33,89.35,52.78,63.89,61.11,82.41,66.67,13.89,68.52,73.15,98.15,77.78,60.19,46.3,82.41,84.26,58.33,73.15,80.56,52.78,100.0,69.44,82.41,85.19
2020-05-02,86.11,66.67,44.44,65.74,85.65,85.19,27.78,70.83,56.94,58.33,84.26,47.22,27.78,73.15,96.3,90.74,91.67,86.11,93.52,90.74,96.3,82.41,100.0,48.15,96.3,89.81,72.22,88.89,72.69,87.04,88.43,96.3,81.48,85.19,81.48,90.74,53.7,93.52,88.89,83.33,94.44,94.44,84.26,54.63,73.15,62.04,84.26,82.41,83.33,78.7,69.44,96.3,75.0,93.52,79.63,87.96,65.74,78.7,89.81,80.56,60.65,87.04,73.15,87.96,81.48,83.33,96.3,81.48,77.31,81.48,93.52,87.96,97.22,85.19,91.67,70.37,90.74,90.74,85.19,87.04,43.52,64.81,89.81,22.22,59.72,79.63,75.93,83.33,72.69,73.15,75.0,90.74,84.26,77.78,78.7,43.52,78.7,73.15,77.78,56.48,57.41,89.81,71.3,85.19,80.56,56.48,16.67,70.83,96.3,83.33,68.52,83.33,69.44,84.26,77.78,68.52,76.85,82.41,82.41,82.41,78.7,73.15,97.22,75.93,100.0,97.22,88.89,90.74,93.52,75.0,87.96,94.44,83.8,87.96,70.37,96.3,74.07,79.63,77.78,88.89,92.59,40.74,96.3,96.3,84.26,80.56,67.13,83.33,89.35,52.78,63.89,61.11,82.41,66.67,13.89,68.52,73.15,98.15,77.78,60.19,46.3,82.41,84.26,58.33,73.15,94.44,52.78,100.0,69.44,82.41,85.19
